"","date","time","borough","zip_code","latitude","longitude","location","on_street_name","off_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","contributing_factor_vehicle_2","contributing_factor_vehicle_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","unique_key","vehicle_type_code1","vehicle_type_code2","vehicle_type_code_3","vehicle_type_code_4","vehicle_type_code_5"
"771","2019-08-12T00:00:00.000","3:45","BROOKLYN",11226,40.645264,-73.95805,"(40.645264, -73.95805)","","","1054      FLATBUSH AVENUE               ",1,0,0,0,0,0,1,0,"Other Vehicular","Unsafe Speed","","","",4188302,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"772","2019-08-12T00:00:00.000","21:00","",NA,40.73578,-73.746544,"(40.73578, -73.746544)","SPRINGFIELD BOULEVARD           ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4187870,"Sedan","Pick-up Truck","","",""
"773","2019-08-12T00:00:00.000","17:15","",NA,NA,NA,"","30 AVENUE                       ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4187762,"Box Truck","Sedan","","",""
"774","2019-08-12T00:00:00.000","12:00","",NA,40.618233,-73.99484,"(40.618233, -73.99484)","BAY RIDGE AVENUE                ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4187613,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"775","2019-08-12T00:00:00.000","18:56","BRONX",10456,40.834187,-73.909584,"(40.834187, -73.909584)","EAST 169 STREET                 ","CLAY AVENUE","",1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Unspecified","","","",4188305,"E-Sco","Station Wagon/Sport Utility Vehicle","","",""
"776","2019-08-12T00:00:00.000","7:45","",NA,NA,NA,"","NORTH CONDUIT AVENUE            ","135 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187510,"Tanker","Station Wagon/Sport Utility Vehicle","","",""
"777","2019-08-12T00:00:00.000","13:38","BRONX",10472,40.82807,-73.852066,"(40.82807, -73.852066)","","","2134      CHATTERTON AVENUE             ",0,0,0,0,0,0,0,0,"Alcohol Involvement","","","","",4188128,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"778","2019-08-12T00:00:00.000","10:45","QUEENS",11432,40.711166,-73.80191,"(40.711166, -73.80191)","86 AVENUE                       ","162 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188718,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"779","2019-08-12T00:00:00.000","9:20","",NA,40.77673,-73.97929,"(40.77673, -73.97929)","WEST 71 STREET                  ","","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",4187446,"Sedan","Sedan","","",""
"780","2019-08-12T00:00:00.000","20:10","BROOKLYN",11223,40.60521,-73.985855,"(40.60521, -73.985855)","QUENTIN ROAD                    ","WEST 13 STREET","",1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Unspecified","","","",4187653,"Sedan","Sedan","","",""
"781","2019-08-12T00:00:00.000","18:30","BROOKLYN",11234,40.619953,-73.934006,"(40.619953, -73.934006)","","","2046      FLATBUSH AVENUE               ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187997,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"782","2019-08-12T00:00:00.000","10:30","QUEENS",11354,40.76852,-73.828636,"(40.76852, -73.828636)","32 AVENUE                       ","140 STREET","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Unspecified","Unspecified","","",4187798,"Van","Station Wagon/Sport Utility Vehicle","Sedan","",""
"783","2019-08-12T00:00:00.000","23:30","",NA,NA,NA,"","HORACE HARDING EXPRESSWAY       ","KISSENA BOULEVARD","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4187923,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"784","2019-08-12T00:00:00.000","9:30","QUEENS",11412,40.69797,-73.753784,"(40.69797, -73.753784)","200 STREET                      ","115 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4187435,"Sedan","","","",""
"785","2019-08-12T00:00:00.000","22:30","QUEENS",11358,40.75796,-73.78567,"(40.75796, -73.78567)","NORTHERN BOULEVARD              ","196 STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4187874,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"786","2019-08-12T00:00:00.000","14:00","QUEENS",11378,40.724728,-73.89758,"(40.724728, -73.89758)","","","66-51     GRAND AVENUE                  ",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4187702,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"787","2019-08-12T00:00:00.000","14:41","MANHATTAN",10016,40.74601,-73.98425,"(40.74601, -73.98425)","","","136       MADISON AVENUE                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187674,"Station Wagon/Sport Utility Vehicle","Taxi","","",""
"788","2019-08-12T00:00:00.000","18:35","QUEENS",11433,40.702473,-73.79993,"(40.702473, -73.79993)","PARSONS BOULEVARD               ","ARCHER AVENUE","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188195,"Sedan","Taxi","","",""
"789","2019-08-12T00:00:00.000","10:15","BROOKLYN",11207,40.661743,-73.885475,"(40.661743, -73.885475)","","","802       HENDRIX STREET                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188407,"Pick-up Truck","Sedan","","",""
"790","2019-08-12T00:00:00.000","15:40","BRONX",10469,40.875744,-73.85089,"(40.875744, -73.85089)","","","3461      WILSON AVENUE                 ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187962,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"791","2019-08-12T00:00:00.000","23:24","",NA,40.87924,-73.846565,"(40.87924, -73.846565)","CHESTER STREET                  ","","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Other Vehicular","Unspecified","Unspecified","",4187958,"Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",""
"792","2019-08-12T00:00:00.000","7:00","",NA,40.72545,-73.99305,"(40.72545, -73.99305)","ELIZABETH STREET                ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4189117,"Sedan","","","",""
"793","2019-08-12T00:00:00.000","13:00","",NA,40.825115,-73.92541,"(40.825115, -73.92541)","WALTON AVENUE                   ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4187890,"Taxi","Pick-up Truck","","",""
"794","2019-08-12T00:00:00.000","10:00","BRONX",10451,40.82725,-73.91754,"(40.82725, -73.91754)","MORRIS AVENUE                   ","EAST 163 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188050,"Station Wagon/Sport Utility Vehicle","","","",""
"795","2019-08-12T00:00:00.000","18:10","BRONX",10463,40.872097,-73.90337,"(40.872097, -73.90337)","","","2754      KINGSBRIDGE TERRACE           ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188390,"Sedan","Sedan","","",""
"796","2019-08-12T00:00:00.000","18:40","MANHATTAN",10034,40.86369,-73.91707,"(40.86369, -73.91707)","WEST 207 STREET                 ","9 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188965,"Sedan","","","",""
"797","2019-08-12T00:00:00.000","7:40","BROOKLYN",11214,40.612614,-74.00085,"(40.612614, -74.00085)","79 STREET                       ","NEW UTRECHT AVENUE","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4187344,"Station Wagon/Sport Utility Vehicle","","","",""
"798","2019-08-12T00:00:00.000","16:30","BROOKLYN",11226,40.64336,-73.94686,"(40.64336, -73.94686)","CLARENDON ROAD                  ","EAST 32 STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","Unspecified","Unspecified","",4188350,"Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",""
"799","2019-08-12T00:00:00.000","14:26","BRONX",10465,40.824535,-73.82253,"(40.824535, -73.82253)","REVERE AVENUE                   ","LAMPORT PLACE","",2,0,0,0,0,0,2,0,"Unspecified","Unspecified","","","",4188052,"Sedan","Sedan","","",""
"800","2019-08-12T00:00:00.000","9:50","BRONX",10459,40.817875,-73.89333,"(40.817875, -73.89333)","TIFFANY STREET                  ","BRUCKNER BOULEVARD","",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","Unspecified","","",4187571,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan","",""
"801","2019-08-12T00:00:00.000","21:40","",NA,40.73384,-74.00121,"(40.73384, -74.00121)","WAVERLY PLACE                   ","GROVE STREET","",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","Unspecified","","",4188583,"Sedan","Bike","Station Wagon/Sport Utility Vehicle","",""
"802","2019-08-12T00:00:00.000","15:50","QUEENS",11420,40.680756,-73.82045,"(40.680756, -73.82045)","111 AVENUE                      ","120 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187650,"Sedan","Sedan","","",""
"803","2019-08-12T00:00:00.000","11:00","",NA,40.754864,-73.85255,"(40.754864, -73.85255)","GRAND CENTRAL PKWY              ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188002,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"804","2019-08-12T00:00:00.000","22:20","",NA,40.789497,-73.78225,"(40.789497, -73.78225)","CROSS ISLAND PARKWAY            ","","",0,0,0,0,0,0,0,0,"Unsafe Speed","Unspecified","","","",4187800,"Pick-up Truck","Sedan","","",""
"805","2019-08-12T00:00:00.000","16:00","",NA,40.749283,-73.756645,"(40.749283, -73.756645)","LONG ISLAND EXPRESSWAY          ","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",4187853,"Station Wagon/Sport Utility Vehicle","Sedan","Sedan","",""
"806","2019-08-12T00:00:00.000","19:20","BROOKLYN",11231,40.6792,-73.996254,"(40.6792, -73.996254)","","","132       2 PLACE                       ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188220,"Sedan","Taxi","","",""
"807","2019-08-12T00:00:00.000","14:50","",NA,NA,NA,"","ATLANTIC AVENUE                 ","VANWYCK EXPRESSWAY","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4187735,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"808","2019-08-12T00:00:00.000","18:15","BROOKLYN",11208,40.670517,-73.863106,"(40.670517, -73.863106)","","","790       ELDERTS LANE                  ",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188409,"Sedan","Sedan","","",""
"809","2019-08-12T00:00:00.000","21:50","MANHATTAN",10036,40.757935,-73.98557,"(40.757935, -73.98557)","WEST 45 STREET                  ","BROADWAY","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4188478,"Station Wagon/Sport Utility Vehicle","Dump","","",""
"810","2019-08-12T00:00:00.000","16:50","BROOKLYN",11229,40.60813,-73.95977,"(40.60813, -73.95977)","","","1322      KINGS HIGHWAY                 ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187857,"Sedan","Convertible","","",""
"811","2019-08-12T00:00:00.000","18:30","",NA,40.61526,-74.16017,"(40.61526, -74.16017)","LAMBERTS LANE                   ","SELDIN AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4187671,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"812","2019-08-12T00:00:00.000","11:35","",NA,40.78214,-73.824844,"(40.78214, -73.824844)","WHITESTONE EXPRESSWAY           ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187504,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"813","2019-08-12T00:00:00.000","14:20","",NA,40.853477,-73.82622,"(40.853477, -73.82622)","BRUCKNER EXPRESSWAY             ","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4188060,"Sedan","Sedan","","",""
"814","2019-08-12T00:00:00.000","20:02","",NA,NA,NA,"","EXTERIOR STREET                 ","EAST 149 STREET","",6,0,0,0,0,0,6,0,"Other Vehicular","Other Vehicular","","","",4187768,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"815","2019-08-12T00:00:00.000","14:21","BROOKLYN",11213,40.669735,-73.93104,"(40.669735, -73.93104)","UTICA AVENUE                    ","LINCOLN PLACE","",1,0,0,0,1,0,0,0,"Passing Too Closely","Unspecified","","","",4188620,"Bike","Bus","","",""
"816","2019-08-12T00:00:00.000","12:15","",NA,40.78028,-73.98153,"(40.78028, -73.98153)","WEST 74 STREET                  ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4187931,"Sedan","Sedan","","",""
"817","2019-08-12T00:00:00.000","6:00","QUEENS",11373,40.731728,-73.87557,"(40.731728, -73.87557)","","","57-43     VANHORN STREET                ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188006,"Sedan","","","",""
"818","2019-08-12T00:00:00.000","19:00","",NA,40.822838,-73.928764,"(40.822838, -73.928764)","RIVER AVENUE                    ","","",1,0,0,0,1,0,0,0,"Passing Too Closely","Unspecified","","","",4188943,"Sedan","Bike","","",""
"819","2019-08-12T00:00:00.000","8:36","",NA,40.600838,-73.98125,"(40.600838, -73.98125)","WEST 9 STREET                   ","","",7,0,0,0,0,0,7,0,"Unspecified","Unspecified","","","",4187484,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"820","2019-08-12T00:00:00.000","0:00","",NA,40.89945,-73.86147,"(40.89945, -73.86147)","BRONX RIVER PARKWAY             ","","",0,0,0,0,0,0,0,0,"Lane Marking Improper/Inadequate","Unspecified","","","",4187966,"Sedan","Sedan","","",""
"821","2019-08-12T00:00:00.000","21:30","",NA,40.714367,-73.746796,"(40.714367, -73.746796)","212 STREET                      ","99 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188046,"Sedan","Sedan","","",""
"822","2019-08-12T00:00:00.000","8:30","",NA,40.734295,-73.97455,"(40.734295, -73.97455)","FDR DRIVE                       ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187902,"Bus","Bus","","",""
"823","2019-08-12T00:00:00.000","7:50","QUEENS",11368,40.755116,-73.843956,"(40.755116, -73.843956)","","","124-02    ROOSEVELT AVENUE              ",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4188012,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"824","2019-08-12T00:00:00.000","14:00","QUEENS",11366,40.72366,-73.804375,"(40.72366, -73.804375)","","","164-04    77 ROAD                       ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4187600,"Sedan","","","",""
"825","2019-08-12T00:00:00.000","13:40","",NA,40.790905,-73.93914,"(40.790905, -73.93914)","1 AVENUE                        ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Driver Inattention/Distraction","","","",4187880,"Box Truck","Station Wagon/Sport Utility Vehicle","","",""
"826","2019-08-12T00:00:00.000","18:57","BRONX",10456,40.83443,-73.91035,"(40.83443, -73.91035)","TELLER AVENUE                   ","EAST 169 STREET","",1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Unspecified","","","",4187875,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"827","2019-08-12T00:00:00.000","16:30","STATEN ISLAND",10306,40.573555,-74.12161,"(40.573555, -74.12161)","AMBOY ROAD                      ","PROSPECT PLACE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187688,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"828","2019-08-12T00:00:00.000","13:10","BRONX",10472,40.826424,-73.85868,"(40.826424, -73.85868)","BRUCKNER BOULEVARD              ","VIRGINIA AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188127,"Pick-up Truck","Sedan","","",""
"829","2019-08-12T00:00:00.000","11:30","",NA,40.751522,-73.99396,"(40.751522, -73.99396)","8 AVENUE                        ","","",0,0,0,0,0,0,0,0,"Passenger Distraction","Unspecified","","","",4187583,"Sedan","","","",""
"830","2019-08-12T00:00:00.000","12:50","BRONX",10452,40.84518,-73.91417,"(40.84518, -73.91417)","CROSS BRONX EXPRESSWAY          ","JEROME AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187908,"Station Wagon/Sport Utility Vehicle","","","",""
"831","2019-08-12T00:00:00.000","15:15","",NA,40.709747,-73.82057,"(40.709747, -73.82057)","VAN WYCK EXPWY                  ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187739,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"832","2019-08-12T00:00:00.000","4:50","BROOKLYN",11221,40.69578,-73.917076,"(40.69578, -73.917076)","WILSON AVENUE                   ","LINDEN STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187252,"Station Wagon/Sport Utility Vehicle","","","",""
"833","2019-08-12T00:00:00.000","16:00","BRONX",10473,40.819542,-73.86018,"(40.819542, -73.86018)","","","1868      SEWARD AVENUE                 ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188130,"Sedan","","","",""
"834","2019-08-12T00:00:00.000","17:00","QUEENS",11367,40.717335,-73.825424,"(40.717335, -73.825424)","UNION TURNPIKE                  ","PARK DRIVE EAST","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187619,"Pick-up Truck","Station Wagon/Sport Utility Vehicle","","",""
"835","2019-08-12T00:00:00.000","19:55","",NA,40.760525,-73.97998,"(40.760525, -73.97998)","WEST 51 STREET                  ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4187835,"Sedan","Taxi","","",""
"836","2019-08-12T00:00:00.000","15:52","MANHATTAN",10032,40.84115,-73.942696,"(40.84115, -73.942696)","","","177       FORT WASHINGTON AVENUE        ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188861,"Pick-up Truck","Sedan","","",""
"837","2019-08-12T00:00:00.000","15:45","",NA,40.60184,-74.00593,"(40.60184, -74.00593)","CROPSEY AVENUE                  ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Following Too Closely","","","",4187646,"Sedan","Sedan","","",""
"838","2019-08-12T00:00:00.000","18:30","BROOKLYN",11217,40.683506,-73.97594,"(40.683506, -73.97594)","ATLANTIC AVENUE                 ","FORT GREENE PLACE","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4187838,"Sedan","Taxi","","",""
"839","2019-08-12T00:00:00.000","12:15","",NA,NA,NA,"","VANWYCK EXPRESSWAY              ","ATLANTIC AVENUE","",1,0,0,0,0,0,1,0,"Reaction to Uninvolved Vehicle","","","","",4187738,"Sedan","","","",""
"840","2019-08-12T00:00:00.000","9:15","BROOKLYN",11207,40.657494,-73.89828,"(40.657494, -73.89828)","","","1737      LINDEN BOULEVARD              ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188441,"Sedan","Sedan","","",""
"841","2019-08-12T00:00:00.000","17:30","QUEENS",11358,40.763786,-73.787285,"(40.763786, -73.787285)","","","35-09     FRANCIS LEWIS BOULEVARD       ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187630,"Sedan","Sedan","","",""
"842","2019-08-12T00:00:00.000","21:30","BROOKLYN",11207,40.681377,-73.90778,"(40.681377, -73.90778)","BROADWAY                        ","FURMAN AVENUE","",0,0,0,0,0,0,0,0,"View Obstructed/Limited","Unspecified","","","",4187771,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"843","2019-08-12T00:00:00.000","13:00","",NA,40.751427,-73.82,"(40.751427, -73.82)","GERANIUM AVENUE                 ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4187734,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"844","2019-08-12T00:00:00.000","17:40","BROOKLYN",11203,40.645123,-73.94315,"(40.645123, -73.94315)","","","1161      BROOKLYN AVENUE               ",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4188351,"Sedan","Sedan","","",""
"845","2019-08-12T00:00:00.000","9:44","BROOKLYN",11204,40.628445,-73.98421,"(40.628445, -73.98421)","17 AVENUE                       ","51 STREET","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","Unspecified","","",4188687,"Sedan","Station Wagon/Sport Utility Vehicle","Sedan","",""
"846","2019-08-12T00:00:00.000","0:05","",NA,40.66997,-73.84773,"(40.66997, -73.84773)","SOUTH CONDUIT AVENUE            ","149 AVENUE","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4187276,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"847","2019-08-12T00:00:00.000","8:55","",NA,40.66503,-73.81863,"(40.66503, -73.81863)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4187495,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"848","2019-08-12T00:00:00.000","14:13","BROOKLYN",11204,40.61347,-73.98546,"(40.61347, -73.98546)","21 AVENUE                       ","68 STREET","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4187645,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"849","2019-08-12T00:00:00.000","12:50","BRONX",10465,40.832485,-73.819626,"(40.832485, -73.819626)","","","900       VINCENT AVENUE                ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187721,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"850","2019-08-12T00:00:00.000","17:20","QUEENS",11415,40.70686,-73.82692,"(40.70686, -73.82692)","AUSTIN STREET                   ","125 STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4187745,"Station Wagon/Sport Utility Vehicle","Pick-up Truck","","",""
"851","2019-08-12T00:00:00.000","10:25","",NA,40.702522,-73.98963,"(40.702522, -73.98963)","FRONT STREET                    ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4188634,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"852","2019-08-12T00:00:00.000","17:40","",NA,40.68144,-73.83865,"(40.68144, -73.83865)","","","102 STREET                              ",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",4187624,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"853","2019-08-12T00:00:00.000","10:30","QUEENS",11419,40.692802,-73.815994,"(40.692802, -73.815994)","","","131-09    101 AVENUE                    ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4187441,"Sedan","","","",""
"854","2019-08-12T00:00:00.000","19:00","QUEENS",11433,40.69635,-73.79667,"(40.69635, -73.79667)","157 STREET                      ","107 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188171,"Sedan","","","",""
"855","2019-08-12T00:00:00.000","16:30","",NA,40.866047,-73.882744,"(40.866047, -73.882744)","SOUTHERN BOULEVARD              ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187879,"Sedan","Sedan","","",""
"856","2019-08-12T00:00:00.000","14:30","",NA,NA,NA,"","BROOKLYN BRIDGE                 ","","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4188080,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"857","2019-08-12T00:00:00.000","17:15","MANHATTAN",10023,40.78049,-73.983986,"(40.78049, -73.983986)","WEST END AVENUE                 ","WEST 73 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187926,"Taxi","Station Wagon/Sport Utility Vehicle","","",""
"858","2019-08-12T00:00:00.000","19:20","",NA,40.745235,-73.937706,"(40.745235, -73.937706)","THOMSON AVENUE                  ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4189165,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"859","2019-08-12T00:00:00.000","13:00","MANHATTAN",10038,40.71136,-73.99679,"(40.71136, -73.99679)","CATHERINE STREET                ","MONROE STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188507,"Sedan","Sedan","","",""
"860","2019-08-12T00:00:00.000","0:38","BRONX",10465,40.87831,-73.870155,"(40.87831, -73.870155)","EAST GUN HILL ROAD              ","BRONX RIVER PARKWAY","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4187965,"Bus","Station Wagon/Sport Utility Vehicle","","",""
"861","2019-08-12T00:00:00.000","20:40","",NA,NA,NA,"","EASTCHESTER ROAD                ","","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188165,"Taxi","Sedan","","",""
"862","2019-08-12T00:00:00.000","12:00","",NA,40.733376,-73.86665,"(40.733376, -73.86665)","LONG ISLAND EXPRESSWAY          ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Passing or Lane Usage Improper","","","",4188026,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"863","2019-08-12T00:00:00.000","19:18","BROOKLYN",11204,40.615944,-73.97564,"(40.615944, -73.97564)","23 AVENUE                       ","59 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187943,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"864","2019-08-12T00:00:00.000","7:30","QUEENS",11355,40.759327,-73.82597,"(40.759327, -73.82597)","UNION STREET                    ","41 AVENUE","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4187327,"Station Wagon/Sport Utility Vehicle","","","",""
"865","2019-08-12T00:00:00.000","13:10","QUEENS",11368,40.740337,-73.85611,"(40.740337, -73.85611)","","","56-11     WALDRON STREET                ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4188004,"Box Truck","Station Wagon/Sport Utility Vehicle","","",""
"866","2019-08-12T00:00:00.000","14:00","QUEENS",11363,40.769314,-73.739395,"(40.769314, -73.739395)","249 STREET                      ","43 AVENUE","",0,0,0,0,0,0,0,0,"View Obstructed/Limited","Unspecified","","","",4187569,"Sedan","","","",""
"867","2019-08-12T00:00:00.000","12:45","",NA,40.807518,-73.92611,"(40.807518, -73.92611)","MAJOR DEEGAN EXPRESSWAY         ","","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4187754,"Station Wagon/Sport Utility Vehicle","Box Truck","","",""
